tmdb_id,imdb_id,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,user_rating,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,type,dvd,box_office,production,website,letterboxd_name,processing_status,parsed_cast,parsed_crew,tagline,overview,status,backdrop_path,original_language,popularity,vote_average,vote_count
438631,tt1160419,Dune,2021,PG-13,15-09-2021,155,"Science Fiction, Adventure",Denis Villeneuve,"Denis Villeneuve, Eric Roth, Jon Spaihts","Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård","Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.","Mandarin, English",US,Won 6 Oscars. 175 wins & 298 nominations total,https://image.tmdb.org/t/p/w500/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,4.0,7.779,13941,74.0,83.0,,,407573628,Legendary Pictures,,Dune,COMPLETE,Timothée Chalamet|Rebecca Ferguson|Oscar Isaac|Jason Momoa|Stellan Skarsgård,Denis Villeneuve|Eric Roth|Jon Spaihts,,,,,,,,
693134,tt15239678,Dune: Part Two,2024,PG-13,27-02-2024,167,"Science Fiction, Adventure",Denis Villeneuve,"Denis Villeneuve, Jon Spaihts","Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin","Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",English,US,Won 2 Oscars. 116 wins & 372 nominations total,https://image.tmdb.org/t/p/w500/6izwz7rsy95ARzTR3poZ8H6c5pp.jpg,4.0,8.134,7055,79.0,92.0,,,714844358,Legendary Pictures,,Dune: Part Two,COMPLETE,Timothée Chalamet|Zendaya|Rebecca Ferguson|Javier Bardem|Josh Brolin,Denis Villeneuve|Jon Spaihts,,,,,,,,
601,tt0083866,E.T. the Extra-Terrestrial,1982,PG,11-06-1982,115,"Science Fiction, Adventure, Family, Fantasy",Steven Spielberg,Melissa Mathison,"Henry Thomas, Drew Barrymore, Robert MacNaughton, Peter Coyote, Dee Wallace","An alien is left behind on Earth and saved by the 10-year-old Elliott who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliott, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",English,US,Won 4 Oscars. 52 wins & 38 nominations total,https://image.tmdb.org/t/p/w500/an0nD6uq6byfxXCfk6lQBzdL2J1.jpg,2.0,7.513,11566,92.0,99.0,,,797307407,"Universal Pictures, Amblin Entertainment",,E.T. the Extra-Terrestrial,COMPLETE,Henry Thomas|Drew Barrymore|Robert MacNaughton|Peter Coyote|Dee Wallace,Melissa Mathison|Steven Spielberg,,,,,,,,
1290367,,Echo,2024,,05-06-2024,7,"Short, Drama",Haley McCoy,Haley McCoy,"Sammy Rat Rios, Afomia Hailemeskel",Two friends take a detour on their hike and find a beautiful view and an interesting echo.,English,Australia,2 wins total,https://m.media-amazon.com/images/M/MV5BYjI2YmE5NmUtODZlMy00ZDgxLThlOWEtNTAyNGI1NDU0ZGU1XkEyXkFqcGc@._V1_SX300.jpg,3.0,0.0,0,,,,,0,,,Echo,COMPLETE,Sammy Rat Rios|Afomia Hailemeskel,Haley McCoy,,,,,,,,
137113,tt1631867,Edge of Tomorrow,2014,PG-13,27-05-2014,114,"Action, Science Fiction",Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth","Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton, Jonas Armstrong","Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",English,US,11 wins & 38 nominations total,https://image.tmdb.org/t/p/w500/nBM9MMa2WCwvMG4IJ3eiGUdbPe6.jpg,3.5,7.632,14439,71.0,91.0,,,370541256,"RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures",,Edge of Tomorrow,COMPLETE,Tom Cruise|Emily Blunt|Brendan Gleeson|Bill Paxton|Jonas Armstrong,Christopher McQuarrie|Doug Liman|Jez Butterworth|John-Henry Butterworth,,,,,,,,
85985,tt2016894,Ek Tha Tiger,2012,NR,15-08-2012,133,"Action, Adventure, Thriller, Romance",Kabir Khan,"Kabir Khan, Aditya Chopra, Neelesh Misra","Salman Khan, Katrina Kaif, Girish Karnad, Ranvir Shorey, Gavie Chahal",A top Indian agent is sent to observe the actions of a scientist but the mission complicates when he falls in love with the scientist's Pakistani caretaker.,"English, German, Hindi, Spanish","IN, IE",19 wins & 16 nominations total,https://image.tmdb.org/t/p/w500/9qmIOiKLdlIRmdvPV6UmbUx9WFn.jpg,2.5,6.2,203,,75.0,,,62690000,"Yash Raj Films, Fantastic Films, Prime Focus",,Ek Tha Tiger,COMPLETE,Salman Khan|Katrina Kaif|Girish Karnad|Ranvir Shorey|Gavie Chahal,Aditya Chopra|Kabir Khan|Neelesh Misra,,,,,,,,
559969,tt9243946,El Camino: A Breaking Bad Movie,2019,R,11-10-2019,123,"Crime, Drama, Thriller",Vince Gilligan,Vince Gilligan,"Aaron Paul, Jesse Plemons, Charles Baker, Matt Jones, Scott MacArthur","In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",English,US,Nominated for 4 Primetime Emmys. 4 wins & 24 nominations total,https://image.tmdb.org/t/p/w500/ePXuKdXZuJx8hHMNr2yM4jY2L7Z.jpg,3.0,6.965,5186,72.0,92.0,,,0,"Sony Pictures Television, Gran Via Productions, High Bridge Productions",,El Camino: A Breaking Bad Movie,COMPLETE,Aaron Paul|Jesse Plemons|Charles Baker|Matt Jones|Scott MacArthur,Vince Gilligan,,,,,,,,
9947,tt0357277,Elektra,2005,PG-13,13-01-2005,97,"Action, Fantasy, Adventure",Rob Bowman,"Zak Penn, Stuart Zicherman, M. Raven Metzner","Jennifer Garner, Goran Višnjić, Will Yun Lee, Cary-Hiroyuki Tagawa, Terence Stamp","Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.","English, Japanese",US,2 nominations total,https://image.tmdb.org/t/p/w500/gC6s6NKHneSrOKyQZnUMb443RKU.jpg,1.0,5.0,2545,34.0,11.0,,,56681566,"Regency Enterprises, New Regency Pictures, Marvel Enterprises, Horseshoe Bay Productions, 20th Century Fox",,Elektra,COMPLETE,Jennifer Garner|Goran Višnjić|Will Yun Lee|Cary-Hiroyuki Tagawa|Terence Stamp,M. Raven Metzner|Rob Bowman|Stuart Zicherman|Zak Penn,,,,,,,,
38,tt0338013,Eternal Sunshine of the Spotless Mind,2004,R,19-03-2004,108,"Science Fiction, Drama, Romance",Michel Gondry,"Charlie Kaufman, Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood","Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",English,US,Won 1 Oscar. 73 wins & 111 nominations total,https://image.tmdb.org/t/p/w500/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,5.0,8.092,15696,89.0,93.0,,,72258126,"Focus Features, Anonymous Content, This is that",,Eternal Sunshine of the Spotless Mind,COMPLETE,Jim Carrey|Kate Winslet|Kirsten Dunst|Mark Ruffalo|Elijah Wood,Charlie Kaufman|Michel Gondry|Pierre Bismuth,,,,,,,,
524434,tt9032400,Eternals,2021,PG-13,03-11-2021,156,"Science Fiction, Action, Adventure",Chloé Zhao,"Patrick Burleigh, Ryan Firpo, Kaz Firpo, Chloé Zhao","Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek Pinault, Kumail Nanjiani","The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.","Arabic, English, Hindi, Latin, Spanish",US,7 wins & 18 nominations total,https://image.tmdb.org/t/p/w500/lFByFSLV5WDJEv3KabbdAF959F2.jpg,3.0,6.8,8764,52.0,47.0,,,402064899,Marvel Studios,,Eternals,COMPLETE,Gemma Chan|Richard Madden|Angelina Jolie|Salma Hayek Pinault|Kumail Nanjiani,Chloé Zhao|Kaz Firpo|Patrick Burleigh|Ryan Firpo,,,,,,,,
545611,tt6710474,Everything Everywhere All at Once,2022,R,24-03-2022,140,"Action, Adventure, Science Fiction","Daniel Scheinert, Daniel Kwan","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis","An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.","Cantonese, Mandarin, English",US,Won 7 Oscars. 397 wins & 379 nominations total,https://image.tmdb.org/t/p/w500/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,5.0,7.742,7302,81.0,93.0,,,139200000,"IAC Films, AGBO, Ley Line Entertainment, Year of the Rat",,Everything Everywhere All at Once,COMPLETE,Michelle Yeoh|Stephanie Hsu|Ke Huy Quan|James Hong|Jamie Lee Curtis,Daniel Kwan|Daniel Scheinert,,,,,,,,
765,tt0092991,Evil Dead II,1987,R,13-03-1987,84,"Horror, Comedy, Fantasy",Sam Raimi,"Sam Raimi, Scott Spiegel","Bruce Campbell, Sarah Berry, Dan Hicks, Kassie DePaiva, Ted Raimi","Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from ""The Book of the Dead."" As they play the recording an evil power is unleashed taking over Linda's body.",English,US,1 win & 5 nominations total,https://image.tmdb.org/t/p/w500/4zqCKJVHUolGs6C5AZwAZqLWixW.jpg,3.0,7.5,3298,72.0,88.0,,,10900000,"Rosebud Releasing Corporation, Renaissance Pictures, The De Laurentiis Company",,Evil Dead II,COMPLETE,Bruce Campbell|Sarah Berry|Dan Hicks|Kassie DePaiva|Ted Raimi,Sam Raimi|Scott Spiegel,,,,,,,,
713704,tt13345606,Evil Dead Rise,2023,R,12-04-2023,96,"Horror, Thriller",Lee Cronin,Lee Cronin,"Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols, Nell Fisher","A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",English,"IE, NZ, US",4 wins & 32 nominations total,https://image.tmdb.org/t/p/w500/5ik4ATKmNtmJU6AYD0bLm56BCVM.jpg,4.0,6.932,3385,69.0,85.0,,,147156372,"New Line Cinema, Pacific Renaissance Pictures, Renaissance Pictures, Ghost House Pictures, Wild Atlantic Pictures",,Evil Dead Rise,COMPLETE,Lily Sullivan|Alyssa Sutherland|Morgan Davies|Gabrielle Echols|Nell Fisher,Lee Cronin,,,,,,,,
911430,tt16311594,F1,2025,PG-13,25-06-2025,156,"Action, Drama",Joseph Kosinski,"Ehren Kruger, Joseph Kosinski, Ehren Kruger","Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies",Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,"Danish, English, German, Spanish",US,7 nominations total,https://image.tmdb.org/t/p/w500/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,4.0,7.829,2170,68.0,82.0,,,624368066,"Plan B Entertainment, Jerry Bruckheimer Films, Dawn Apollo Films, Apple Studios, Monolith Pictures",,F1,COMPLETE,Brad Pitt|Damson Idris|Javier Bardem|Kerry Condon|Tobias Menzies,Ehren Kruger|Joseph Kosinski,,,,,,,,
385128,tt5433138,F9,2021,PG-13,19-05-2021,143,"Action, Adventure, Crime",Justin Lin,"Justin Lin, Alfredo Botello, Daniel Casey, Justin Lin, Daniel Casey","Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena",Dominic Toretto and his crew battle the most skilled assassin and high-performance driver they've ever encountered: his forsaken brother.,"English, French, German, Spanish",US,2 wins & 13 nominations total,https://image.tmdb.org/t/p/w500/deEmLILTPejEb6OGsXRJ5MCvyDW.jpg,2.0,7.037,7463,58.0,59.0,,,726229501,"Original Film, One Race, Perfect Storm Entertainment, Universal Pictures, Roth-Kirschenbaum Films",,F9,COMPLETE,Vin Diesel|Michelle Rodriguez|Tyrese Gibson|Ludacris|John Cena,Alfredo Botello|Daniel Casey|Justin Lin,,,,,,,,
11220,tt0112913,Fallen Angels,1995,NR,06-09-1995,98,"Action, Romance, Crime",Wong Kar-Wai,Wong Kar-Wai,"Leon Lai, Michele Reis, Takeshi Kaneshiro, Charlie Yeung Choi-Nei, Karen Mok","An assassin goes through obstacles as he attempts to escape his violent lifestyle despite the opposition of his partner, who is secretly attracted to him.","Cantonese, Japanese, Mandarin, English",HK,8 wins & 15 nominations total,https://image.tmdb.org/t/p/w500/yyM9BPdwttK5LKZSLvHae7QPKo1.jpg,3.5,7.665,1179,71.0,95.0,,,163145,Jet Tone Production,,Fallen Angels,COMPLETE,Leon Lai|Michele Reis|Takeshi Kaneshiro|Charlie Yeung Choi-Nei|Karen Mok,Wong Kar-Wai,,,,,,,,
259316,tt3183660,Fantastic Beasts and Where to Find Them,2016,PG-13,16-11-2016,133,"Fantasy, Adventure",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Colin Farrell","In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",English,"GB, US",Won 1 Oscar. 15 wins & 54 nominations total,https://image.tmdb.org/t/p/w500/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg,2.0,7.311,19244,66.0,74.0,,,809342332,"Heyday Films, Warner Bros. Pictures",,Fantastic Beasts and Where to Find Them,COMPLETE,Eddie Redmayne|Katherine Waterston|Dan Fogler|Alison Sudol|Colin Farrell,David Yates|J.K. Rowling,,,,,,,,
9738,tt0120667,Fantastic Four,2005,PG-13,29-06-2005,106,"Action, Fantasy, Science Fiction",Tim Story,"Mark Frost, Michael France","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon","During a space voyage, four scientists are altered by cosmic rays: Reed Richards gains the ability to stretch his body; Sue Storm can become invisible; Johnny Storm controls fire; and Ben Grimm is turned into a super-strong … thing. Together, these ""Fantastic Four"" must now thwart the evil plans of Dr. Doom and save the world from certain destruction.",English,"DE, US",4 wins & 13 nominations total,https://image.tmdb.org/t/p/w500/5qLP3JVg8NE3zdZd48lqhx7iN5Q.jpg,3.0,5.799,9683,40.0,28.0,,,333535934,"Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG, 1492 Pictures, Marvel Enterprises, 20th Century Fox, Bernd Eichinger Productions, Constantin Film",,Fantastic Four,COMPLETE,Ioan Gruffudd|Jessica Alba|Chris Evans|Michael Chiklis|Julian McMahon,Mark Frost|Michael France|Tim Story,,,,,,,,
166424,tt1502712,Fantastic Four,2015,PG-13,05-08-2015,100,"Action, Adventure, Science Fiction",Josh Trank,"Jeremy Slater, Simon Kinberg, Josh Trank","Miles Teller, Michael B. Jordan, Kate Mara, Jamie Bell, Toby Kebbell","Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",English,"GB, DE, US",8 wins & 4 nominations total,https://image.tmdb.org/t/p/w500/cDroz5qSlP8xZ6tOpeYoPkBvKyL.jpg,1.0,4.432,6226,27.0,9.0,,,167977596,"20th Century Fox, Constantin Film, Marvel Entertainment, Marv, Genre Films, Robert Kulzer Productions, TSG Entertainment",,Fantastic Four,COMPLETE,Miles Teller|Michael B. Jordan|Kate Mara|Jamie Bell|Toby Kebbell,Jeremy Slater|Josh Trank|Simon Kinberg,,,,,,,,
1979,tt0486576,Fantastic Four: Rise of the Silver Surfer,2007,PG,13-06-2007,92,"Science Fiction, Adventure, Action",Tim Story,"Don Payne, Mark Frost, Mark Frost, John Turman","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon","The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable 'Silver Surfer', but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.","English, Japanese, Arabic, Mandarin","DE, GB, US",3 wins & 17 nominations total,https://image.tmdb.org/t/p/w500/1rxTraSO45jbvTrCeSvJ6RmOu1b.jpg,3.0,5.623,8143,45.0,37.0,,,301913131,"1492 Pictures, Bernd Eichinger Productions, 20th Century Fox, Constantin Film, Marvel Studios, Ingenious Film Partners",,Fantastic Four: Rise of the Silver Surfer,COMPLETE,Ioan Gruffudd|Jessica Alba|Chris Evans|Michael Chiklis|Julian McMahon,Don Payne|John Turman|Mark Frost|Tim Story,,,,,,,,
10315,tt0432283,Fantastic Mr. Fox,2009,PG,14-10-2009,87,"Adventure, Animation, Comedy, Family",Wes Anderson,"Noah Baumbach, Wes Anderson","George Clooney, Robin Hurlstone, Meryl Streep, Jason Schwartzman, Eric Chase Anderson","The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.","English, French, Latin",US,Nominated for 2 Oscars. 32 wins & 63 nominations total,https://image.tmdb.org/t/p/w500/hhhJN8aJdTlzGmARCbwWflHXhwI.jpg,3.5,7.813,5789,83.0,93.0,,,46471023,"Regency Enterprises, Indian Paintbrush, American Empirical Pictures",,Fantastic Mr. Fox,COMPLETE,George Clooney|Robin Hurlstone|Meryl Streep|Jason Schwartzman|Eric Chase Anderson,Noah Baumbach|Wes Anderson,,,,,,,,
13804,tt1013752,Fast & Furious,2009,PG-13,02-04-2009,107,"Action, Crime, Drama, Thriller",Justin Lin,Chris Morgan,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster, John Ortiz","When a crime brings them back to L.A., fugitive ex-con Dom Toretto reignites his feud with agent Brian O'Conner. But as they are forced to confront a shared enemy, Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And the two men will find the best way to get revenge: push the limits of what's possible behind the wheel.","English, Spanish","JP, US",6 wins & 2 nominations total,https://image.tmdb.org/t/p/w500/lUtVoRukW7WNtUySwd8hWlByBds.jpg,3.0,6.684,7512,46.0,28.0,,,363164265,"dentsu, Universal Pictures, Relativity Media, Original Film, One Race",,Fast & Furious,COMPLETE,Vin Diesel|Paul Walker|Michelle Rodriguez|Jordana Brewster|John Ortiz,Chris Morgan|Justin Lin,,,,,,,,
82992,tt1905041,Fast & Furious 6,2013,PG-13,21-05-2013,130,"Action, Thriller, Crime",Justin Lin,Chris Morgan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster, Michelle Rodriguez","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries; Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.","Cantonese, Dutch, English, Japanese, Russian, Spanish",US,12 wins & 22 nominations total,https://image.tmdb.org/t/p/w500/thSmnRdrzPBBospIOJjLZBReqzo.jpg,2.0,6.818,10860,61.0,71.0,,,788700000,"Relativity Media, Original Film, One Race",,Fast & Furious 6,COMPLETE,Vin Diesel|Paul Walker|Dwayne Johnson|Jordana Brewster|Michelle Rodriguez,Chris Morgan|Justin Lin,,,,,,,,
384018,tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,PG-13,31-07-2019,137,"Action, Adventure, Comedy",David Leitch,"Chris Morgan, Chris Morgan, Drew Pearce","Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren","Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.","English, Russian, Samoan",US,1 win & 25 nominations total,https://image.tmdb.org/t/p/w500/qRyy2UmjC5ur9bDi3kpNNRCc5nc.jpg,2.0,6.846,7490,60.0,67.0,,,760098996,"Chris Morgan Productions, Seven Bucks Productions, Universal Pictures",,Fast & Furious Presents: Hobbs & Shaw,COMPLETE,Dwayne Johnson|Jason Statham|Idris Elba|Vanessa Kirby|Helen Mirren,Chris Morgan|David Leitch|Drew Pearce,,,,,,,,
51497,tt1596343,Fast Five,2011,PG-13,20-04-2011,131,"Action, Thriller, Crime",Justin Lin,Chris Morgan,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson, Ludacris","Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.","English, Spanish, Portuguese, Italian",US,9 wins & 21 nominations total,https://image.tmdb.org/t/p/w500/gEfQjjQwY7fh5bI4GlG0RrBu7Pz.jpg,2.0,7.243,8515,66.0,78.0,,,626100000,"Original Film, Universal Pictures, One Race",,Fast Five,COMPLETE,Vin Diesel|Paul Walker|Jordana Brewster|Tyrese Gibson|Ludacris,Chris Morgan|Justin Lin,,,,,,,,
385687,tt5433140,Fast X,2023,PG-13,17-05-2023,142,"Action, Crime, Thriller, Adventure, Mystery",Louis Leterrier,"Justin Lin, Dan Mazeau, Dan Mazeau, Justin Lin, Zach Dean","Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena","Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.","Spanish, English",US,2 wins & 19 nominations total,https://image.tmdb.org/t/p/w500/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,2.0,7.026,6043,56.0,56.0,,,704709660,"Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",,Fast X,COMPLETE,Vin Diesel|Michelle Rodriguez|Tyrese Gibson|Ludacris|John Cena,Dan Mazeau|Justin Lin|Louis Leterrier|Zach Dean,,,,,,,,
9377,tt0091042,Ferris Bueller's Day Off,1986,PG-13,11-06-1986,103,Comedy,John Hughes,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey","After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",English,US,3 wins & 1 nomination total,https://image.tmdb.org/t/p/w500/9LTQNCvoLsKXP0LtaKAaYVtRaQL.jpg,4.0,7.571,5133,61.0,83.0,,,70100000,Paramount Pictures,,Ferris Bueller's Day Off,COMPLETE,Matthew Broderick|Alan Ruck|Mia Sara|Jeffrey Jones|Jennifer Grey,John Hughes,,,,,,,,
550,tt0137523,Fight Club,1999,R,15-10-1999,139,"Drama, Thriller",David Fincher,Jim Uhls,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto","A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",English,"DE, US",Nominated for 1 Oscar. 12 wins & 38 nominations total,https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,4.0,8.438,30778,67.0,81.0,,,100853753,"Fox 2000 Pictures, Regency Enterprises, Linson Entertainment, 20th Century Fox, Taurus Film",,Fight Club,COMPLETE,Edward Norton|Brad Pitt|Helena Bonham Carter|Meat Loaf|Jared Leto,David Fincher|Jim Uhls,,,,,,,,
9532,tt0195714,Final Destination,2000,R,17-03-2000,98,Horror,James Wong,"James Wong, Jeffrey Reddick, Glen Morgan, Jeffrey Reddick","Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke, Daniel Roebuck","After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.","English, French",US,3 wins & 5 nominations total,https://image.tmdb.org/t/p/w500/1mXhlQMnlfvJ2frxTjZSQNnA9Vp.jpg,3.0,6.626,6312,39.0,49.0,,,112880294,"Hard Eight Pictures, New Line Cinema, Zide-Perry Productions",,Final Destination,COMPLETE,Devon Sawa|Ali Larter|Kerr Smith|Kristen Cloke|Daniel Roebuck,Glen Morgan|James Wong|Jeffrey Reddick,,,,,,,,
9358,tt0309593,Final Destination 2,2003,R,31-01-2003,90,"Horror, Mystery",David R. Ellis,"Eric Bress, J. Mackye Gruber, Jeffrey Reddick","Ali Larter, A. J. Cook, Michael Landes, David Paetkau, James Kirk","When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",English,US,4 nominations total,https://image.tmdb.org/t/p/w500/dg6Tf98InieJSClSKQJTQevYWmB.jpg,3.0,6.301,4555,38.0,52.0,,,90941129,"New Line Cinema, Zide-Perry Productions",,Final Destination 2,COMPLETE,Ali Larter|A. J. Cook|Michael Landes|David Paetkau|James Kirk,David R. Ellis|Eric Bress|J. Mackye Gruber|Jeffrey Reddick,,,,,,,,
9286,tt0414982,Final Destination 3,2006,R,09-02-2006,92,"Horror, Mystery",James Wong,"James Wong, Glen Morgan","Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson, Sam Easton","High school senior Wendy's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from death itself — which seeks out those who escaped their fate.","English, Russian",US,6 nominations total,https://image.tmdb.org/t/p/w500/p7ARuNKUGPGvkBiDtIDvAzYzonX.jpg,3.0,6.146,4317,43.0,44.0,,,118890272,"New Line Cinema, Zide-Perry Productions, Hard Eight Pictures, Matinee Pictures, Practical Pictures",,Final Destination 3,COMPLETE,Mary Elizabeth Winstead|Ryan Merriman|Kris Lemche|Alexz Johnson|Sam Easton,Glen Morgan|James Wong,,,,,,,,
55779,tt1622979,Final Destination 5,2011,R,12-08-2011,91,"Horror, Mystery",Steven Quale,Eric Heisserer,"Nicholas D'Agosto, Emma Bell, Miles Fisher, Ellen Wroe, Jacqueline MacInnes Wood","Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.","English, Cantonese",US,2 wins & 6 nominations total,https://image.tmdb.org/t/p/w500/Akx1Po4ZLetOWfYJhQf75tbhTtK.jpg,2.0,6.147,3867,50.0,64.0,,,157887643,"Parallel Zide, New Line Cinema, Practical Pictures",,Final Destination 5,COMPLETE,Nicholas D'Agosto|Emma Bell|Miles Fisher|Ellen Wroe|Jacqueline MacInnes Wood,Eric Heisserer|Steven Quale,,,,,,,,
