Track Name,Artist(s),Album Name,Time Range,Genre(s),Release Date,Popularity,Track ID,Track URL
Half Your Age,Joywave,Possession,long_term,,2020-03-13,41,7Fg0lX02VhiCEh8IfncbLz,https://open.spotify.com/track/7Fg0lX02VhiCEh8IfncbLz
Brianstorm,Arctic Monkeys,Favourite Worst Nightmare,long_term,"garage rock, indie",2007-04-22,70,7f9I5WdyXm5q1XqnSYgQZb,https://open.spotify.com/track/7f9I5WdyXm5q1XqnSYgQZb
Ransom,Lil Tecca,We Love You Tecca,long_term,"melodic rap, rap",2019-08-30,88,1lOe9qE0vR9zwWQAOk6CoO,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
WILSHIRE,"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,long_term,,2023-03-31,55,2z27xc2eCnIZOBtBHuLQEQ,https://open.spotify.com/track/2z27xc2eCnIZOBtBHuLQEQ
Motley Crew,Post Malone,Motley Crew,long_term,,2021-07-09,71,40uMIn2zJLAQhNXghRjBed,https://open.spotify.com/track/40uMIn2zJLAQhNXghRjBed
Tujhko Jo Paaya,"Pritam, Mohit Chauhan",Crook (Original Motion Picture Soundtrack),long_term,"bollywood, desi, hindi pop, sufi",2010-09-03,60,62kyw2ux2p0CZ7pKWtM6QO,https://open.spotify.com/track/62kyw2ux2p0CZ7pKWtM6QO
Hand of Doom - 2009 Remaster,Black Sabbath,Paranoid,long_term,"classic rock, doom metal, hard rock, heavy metal, metal, rock, stoner rock",1970-09-18,51,0lML2jl6n8f1612DJN4xak,https://open.spotify.com/track/0lML2jl6n8f1612DJN4xak
Always Forever,Cults,Static,long_term,,2013-10-15,83,2enPRFda84VE2wtI8c86Uf,https://open.spotify.com/track/2enPRFda84VE2wtI8c86Uf
Bad Religion,Frank Ocean,channel ORANGE,long_term,,2012-07-10,76,2pMPWE7PJH1PizfgGRMnR9,https://open.spotify.com/track/2pMPWE7PJH1PizfgGRMnR9
Goner,Twenty One Pilots,Blurryface,long_term,,2015-05-15,65,5P3yUXUC9rZPJPNmYGKEAz,https://open.spotify.com/track/5P3yUXUC9rZPJPNmYGKEAz
Yeh Raaten Yeh Mausam,"Kishore Kumar, Asha Bhosle",Dilli Ka Thug,long_term,"bangla pop, bollywood, ghazal, hindi pop, marathi pop",1958-01-01,64,5ZKMBzpA8E2dDOmL06pK3J,https://open.spotify.com/track/5ZKMBzpA8E2dDOmL06pK3J
"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track","Jack Harlow, Tory Lanez, DaBaby, Lil Wayne",Thats What They All Say,long_term,"hip hop, rap",2020-12-11,67,0ZLuW8uOXdFNWcI40C0OC2,https://open.spotify.com/track/0ZLuW8uOXdFNWcI40C0OC2
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",long_term,"hip hop, west coast hip hop",2012-10-22,64,40wUM3LFZOlUcZfxEIZrYK,https://open.spotify.com/track/40wUM3LFZOlUcZfxEIZrYK
Entombed,Deftones,Koi No Yokan,long_term,"alternative metal, nu metal, rap metal, shoegaze",2012-11-09,76,4bLCPfBLKlqiONo6TALTh5,https://open.spotify.com/track/4bLCPfBLKlqiONo6TALTh5
II. Earth: The Oldest Computer (The Last Night),"Childish Gambino, Azealia Banks",Because the Internet,long_term,"ballroom vogue, hip house",2013-12-10,54,4lVonIcSSHhcqXG1mowTC0,https://open.spotify.com/track/4lVonIcSSHhcqXG1mowTC0
Doubt,Twenty One Pilots,Blurryface,long_term,,2015-05-15,84,57yL3161hUMuw06zzzUCHi,https://open.spotify.com/track/57yL3161hUMuw06zzzUCHi
"You Gon’ Learn (feat. Royce Da 5'9"" & White Gold)","Eminem, Royce Da 5'9"", White Gold",Music To Be Murdered By,long_term,"hip hop, rap",2020-01-17,62,0GQ5bFTVFFKpwNPc7KwQnB,https://open.spotify.com/track/0GQ5bFTVFFKpwNPc7KwQnB
III. Life: The Biggest Troll [Andrew Auernheimer],Childish Gambino,Because the Internet,long_term,,2013-12-10,52,0cXHPADqI7N0BEQByrkmwd,https://open.spotify.com/track/0cXHPADqI7N0BEQByrkmwd
Up To No Good,The Hoosiers,The Secret Service,long_term,,2015-10-09,53,0y0vmIxH8KenitKNu4Ikb5,https://open.spotify.com/track/0y0vmIxH8KenitKNu4Ikb5
Pretty Little Birds (feat. Isaiah Rashad),"SZA, Isaiah Rashad",Ctrl,long_term,r&b,2017-06-09,71,1IgePMOW0qEe1AViWgkal9,https://open.spotify.com/track/1IgePMOW0qEe1AViWgkal9
"Here We Go… Again (feat. Tyler, the Creator)","The Weeknd, Tyler, The Creator",Dawn FM,long_term,,2022-01-06,64,1NhjYYcYTRywc0di98xHxf,https://open.spotify.com/track/1NhjYYcYTRywc0di98xHxf
Galaxy,JID,The Forever Story (Extended Version),long_term,,2022-10-31,51,1lgy5Mb6QKx47vJXmmwIri,https://open.spotify.com/track/1lgy5Mb6QKx47vJXmmwIri
One Love (feat. Q-Tip),"Nas, Q-Tip",Illmatic,long_term,"east coast hip hop, hip hop, old school hip hop",1994-04-19,58,27u3Rh4IWYPdwVST20ALrt,https://open.spotify.com/track/27u3Rh4IWYPdwVST20ALrt
Low,SZA,SOS,long_term,r&b,2022-12-09,80,2GAhgAjOhEmItWLfgisyOn,https://open.spotify.com/track/2GAhgAjOhEmItWLfgisyOn
Halftime,Nas,Illmatic,long_term,"east coast hip hop, hip hop, old school hip hop",1994-04-19,61,2PRsh2LNPxoxC9OnErnelg,https://open.spotify.com/track/2PRsh2LNPxoxC9OnErnelg
Marceline,Vista Kicks,Chasing Waves,long_term,,2016-04-22,52,2TOb83hrjLZAtxytar7wYz,https://open.spotify.com/track/2TOb83hrjLZAtxytar7wYz
Hope,XXXTENTACION,?,long_term,emo rap,2018-03-16,85,2ZRo7axmMPeSVUvDbGkJah,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah
Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",HEROES & VILLAINS,long_term,,2022-12-02,84,2dHHgzDwk4BJdRwy9uXhTO,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO
Summertime,Sex Bob-Omb,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),long_term,,2010-01-01,46,2kHOFLXpz4PIh4bFg3a96r,https://open.spotify.com/track/2kHOFLXpz4PIh4bFg3a96r
Spooky Guy,Danny Gonzalez,Spooky Guy,long_term,,2018-10-07,31,2o0SZHzkcbzXqrvoMAooNJ,https://open.spotify.com/track/2o0SZHzkcbzXqrvoMAooNJ
All Over,CRUISR,All Over,long_term,,2014-09-23,51,2uBppwc5EeRPp5DxGVqyu8,https://open.spotify.com/track/2uBppwc5EeRPp5DxGVqyu8
Trying Your Luck,The Strokes,Is This It,long_term,"alternative rock, garage rock, indie rock",2001-07-30,56,37cb7mzkQKksGm0noGDXeh,https://open.spotify.com/track/37cb7mzkQKksGm0noGDXeh
I Can't Handle Change,Roar,I Can't Handle Change,long_term,,2010-03-14,82,37l31PrCNsg8baUjarNAi9,https://open.spotify.com/track/37l31PrCNsg8baUjarNAi9
Droppin' Seeds (feat. Lil' Wayne),"Tyler, The Creator, Lil Wayne",Flower Boy,long_term,"hip hop, rap",2017-07-21,62,39u2PsqrAZpZ0KPx6CjasV,https://open.spotify.com/track/39u2PsqrAZpZ0KPx6CjasV
Slow Jamz,"Twista, Kanye West, Jamie Foxx",The College Dropout,long_term,rap,2004-02-10,75,3A4cpTBPaIQdtPFb5JxtaX,https://open.spotify.com/track/3A4cpTBPaIQdtPFb5JxtaX
Okay,Chase Atlantic,Chase Atlantic,long_term,,2017-10-04,72,492PZFHvGTm3RZZYeeUVWT,https://open.spotify.com/track/492PZFHvGTm3RZZYeeUVWT
Maple Syrup,The Backseat Lovers,When We Were Friends,long_term,,2019-01-27,74,4MXE6VCvTsQitHWrAxj7Kg,https://open.spotify.com/track/4MXE6VCvTsQitHWrAxj7Kg
Guns for Hands,Twenty One Pilots,Vessel,long_term,,2013-01-08,69,4RdRa3qq0GBSKjomxrkh5K,https://open.spotify.com/track/4RdRa3qq0GBSKjomxrkh5K
Red Flag,Slipknot,We Are Not Your Kind,long_term,"alternative metal, heavy metal, metal, nu metal, rap metal",2019-08-09,58,4SsgF844NGbl7UFcymqWKy,https://open.spotify.com/track/4SsgF844NGbl7UFcymqWKy
Outside,Lupe Fiasco,Samurai,long_term,,2024-06-28,45,4VM3DRzZBBBTnnJw66Y8gz,https://open.spotify.com/track/4VM3DRzZBBBTnnJw66Y8gz
20 Something,SZA,Ctrl,long_term,r&b,2017-06-09,73,4h6ViRoztTBpWcJ1zFT9Zg,https://open.spotify.com/track/4h6ViRoztTBpWcJ1zFT9Zg
Somebody Else,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",long_term,,2016-02-26,75,4m0q0xQ2BNl9SCAGKyfiGZ,https://open.spotify.com/track/4m0q0xQ2BNl9SCAGKyfiGZ
Silent Picture,Cage The Elephant,Neon Pill,long_term,,2024-05-17,44,4zEeVJMVdmPjP5Hw9NR9Ou,https://open.spotify.com/track/4zEeVJMVdmPjP5Hw9NR9Ou
Yellow Submarine - Remastered 2009,The Beatles,Revolver (Remastered),long_term,"classic rock, psychedelic rock",1966-08-05,60,50xwQXPtfNZFKFeZ0XePWc,https://open.spotify.com/track/50xwQXPtfNZFKFeZ0XePWc
The Perfect Girl,Mareux,The Perfect Girl,long_term,darkwave,2021-12-08,78,5RBOcBpJXaNnHCGViJmYhh,https://open.spotify.com/track/5RBOcBpJXaNnHCGViJmYhh
"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)","Dreamville, Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy, Ski Mask The Slump God",Revenge Of The Dreamers III,long_term,,2019-07-05,65,5WnfnSpuNEGXyEt78PBA6d,https://open.spotify.com/track/5WnfnSpuNEGXyEt78PBA6d
Burning Pile,Mother Mother,O My Heart,long_term,,2008-09-23,75,5ZpAU5f4jxj6i9XoKK0RaI,https://open.spotify.com/track/5ZpAU5f4jxj6i9XoKK0RaI
Normal Girl,SZA,Ctrl,long_term,r&b,2017-06-09,77,5fQBa4wkmq28xpSLOQ202K,https://open.spotify.com/track/5fQBa4wkmq28xpSLOQ202K
Sour Patch Kids,Bryce Vine,Lazy Fair,long_term,,2014,59,5j1RbIusbzWyzpGmUOjzOW,https://open.spotify.com/track/5j1RbIusbzWyzpGmUOjzOW
Francis St.,Kyd the Band,Francis St.,long_term,,2018-02-23,35,5yFgiZvvtvtRpiDJgf9cqC,https://open.spotify.com/track/5yFgiZvvtvtRpiDJgf9cqC
I'd Rather Sleep,Kero Kero Bonito,Intro Bonito,long_term,,2014-08-25,67,614cx8ZtQJX7jRIBnUhPA7,https://open.spotify.com/track/614cx8ZtQJX7jRIBnUhPA7
STREET PIZZA,"Joey Valence & Brae, Bonjour Señor",PUNK TACTICS,long_term,,2023-09-08,43,66vStYpxpmIs59lvCMRWyp,https://open.spotify.com/track/66vStYpxpmIs59lvCMRWyp
We Cry Together,"Kendrick Lamar, Taylour Paige",Mr. Morale & The Big Steppers,long_term,"hip hop, west coast hip hop",2022-05-13,65,67XC51nlZncNpHmZ8rOU9a,https://open.spotify.com/track/67XC51nlZncNpHmZ8rOU9a
Bummerland,AJR,OK ORCHESTRA,long_term,,2021-03-26,49,6JnzJBNp3adsyI3r0McKcR,https://open.spotify.com/track/6JnzJBNp3adsyI3r0McKcR
オトノケ - Otonoke,Creepy Nuts,オトノケ - Otonoke,long_term,"anime, j-pop, j-rap",2024-10-04,79,6KYOlIwDHbrbeBbJEtQ0Fj,https://open.spotify.com/track/6KYOlIwDHbrbeBbJEtQ0Fj
I.Crawl,Childish Gambino,Because the Internet,long_term,,2013-12-10,1,6Wkehibq4hvtIoO75H43OR,https://open.spotify.com/track/6Wkehibq4hvtIoO75H43OR
Cut My Lip,Twenty One Pilots,Trench,long_term,,2018-10-05,65,6gFtgkh8ShkrJn52Cbdhxy,https://open.spotify.com/track/6gFtgkh8ShkrJn52Cbdhxy
Idk,Breakup Shoes,"So Money, Baby",long_term,,2019-09-27,39,6gJSeUKJEt8gxlzg8OsGds,https://open.spotify.com/track/6gJSeUKJEt8gxlzg8OsGds
For Elise,Saint Motel,saintmotelevision,long_term,,2016-10-21,61,6i40XRqEwHAnSxwZWasMRp,https://open.spotify.com/track/6i40XRqEwHAnSxwZWasMRp
Way Less Sad,AJR,Way Less Sad,long_term,,2021-02-17,34,6iN378BwkBEURt11IhvEJI,https://open.spotify.com/track/6iN378BwkBEURt11IhvEJI
Skin and Bones,Cage The Elephant,Social Cues,long_term,,2019-04-19,61,6ubPFMzlIg73d1jzzWcC8B,https://open.spotify.com/track/6ubPFMzlIg73d1jzzWcC8B
All My Favorite Songs,Weezer,OK Human,long_term,alternative rock,2021-01-29,49,6zVhXpiYbJhLJWmLGV9k1r,https://open.spotify.com/track/6zVhXpiYbJhLJWmLGV9k1r
My Name Is,Eminem,The Slim Shady LP,long_term,"hip hop, rap",1999-02-23,77,75IN3CtuZwTHTnZvYM4qnJ,https://open.spotify.com/track/75IN3CtuZwTHTnZvYM4qnJ
Weekly,DENTON,Weekly,long_term,,2021-03-05,24,7JLwf29Gcrz7r3pg94dRYc,https://open.spotify.com/track/7JLwf29Gcrz7r3pg94dRYc
Airbag,Radiohead,OK Computer,long_term,"alternative rock, art rock",1997-05-28,68,7c378mlmubSu7NGkLFa4sN,https://open.spotify.com/track/7c378mlmubSu7NGkLFa4sN
Dorothy,Her's,Songs of Her's,long_term,indie,2017-05-12,58,7jay75cMfpEIyIkkvmemYr,https://open.spotify.com/track/7jay75cMfpEIyIkkvmemYr
Wet Dreamz,J. Cole,2014 Forest Hills Drive,long_term,rap,2014-12-09,83,4tqcoej1zPvwePZCzuAjJd,https://open.spotify.com/track/4tqcoej1zPvwePZCzuAjJd
House Song,Searows,House Song,long_term,,2023-02-03,2,1kr0XkYcWe2HTuCFN3BuGA,https://open.spotify.com/track/1kr0XkYcWe2HTuCFN3BuGA
Take on Me,a-ha,Hunting High and Low,long_term,"new wave, synthpop",1985-06-01,90,2WfaOiMkCvy7F5fcp2zZ8L,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L
KEEP UP,Odetari,KEEP UP // FROSTBITE,long_term,"hyperpop, jersey club, nightcore",2024-07-17,80,2yR2sziCF4WEs3klW1F38d,https://open.spotify.com/track/2yR2sziCF4WEs3klW1F38d
I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",long_term,"garage rock, indie",2006-01-29,76,3DQVgcqaP3iSMbaKsd57l5,https://open.spotify.com/track/3DQVgcqaP3iSMbaKsd57l5
Lithonia,Childish Gambino,Lithonia,long_term,,2024-07-02,63,4JfpJrrGNXRj2yXm1fYV23,https://open.spotify.com/track/4JfpJrrGNXRj2yXm1fYV23
TABOO | TA13OO,Denzel Curry,TA13OO,long_term,,2018-07-27,54,4VYmdTVFXDq0LtYMoVswTv,https://open.spotify.com/track/4VYmdTVFXDq0LtYMoVswTv
Freeee (Ghost Town Pt. 2),"KIDS SEE GHOSTS, Ty Dolla $ign",KIDS SEE GHOSTS,long_term,trap soul,2018-06-08,59,7GRTrWsP3yo2Fx8umJfA1X,https://open.spotify.com/track/7GRTrWsP3yo2Fx8umJfA1X
Babydoll,Dominic Fike,"Don't Forget About Me, Demos",long_term,,2018-10-16,84,7yNf9YjeO5JXUE3JEBgnYc,https://open.spotify.com/track/7yNf9YjeO5JXUE3JEBgnYc
Meet the Frownies,Mr Twin Sister,Meet the Frownies,long_term,chillwave,2010-09-21,58,3DZfp14PTnqbFToBnCztfW,https://open.spotify.com/track/3DZfp14PTnqbFToBnCztfW
WAIT,Doechii,Alligator Bites Never Heal,long_term,,2024-08-30,67,3bnEbEdttscDToE3I8yOZD,https://open.spotify.com/track/3bnEbEdttscDToE3I8yOZD
Circles,Mac Miller,Circles,long_term,,2020-01-17,69,4jXl6VtkFFKIt3ycUQc5LT,https://open.spotify.com/track/4jXl6VtkFFKIt3ycUQc5LT
Riot Van,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",long_term,"garage rock, indie",2006-01-29,63,4wMR4fRKMTyUJG6VAsmccv,https://open.spotify.com/track/4wMR4fRKMTyUJG6VAsmccv
Kenny,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is",long_term,bedroom pop,2021-08-13,50,5bCmPv8ymn6TkphrMZKNzk,https://open.spotify.com/track/5bCmPv8ymn6TkphrMZKNzk
Kody Blu 31,JID,The Forever Story (Extended Version),long_term,,2022-10-31,64,6ZGoFntcQUWTPGGQPQmecY,https://open.spotify.com/track/6ZGoFntcQUWTPGGQPQmecY
Better Days (feat. Johnta Austin),"JID, Johnta Austin",The Forever Story (Extended Version),long_term,,2022-10-31,53,01uxEKAn9PjVOagvwWOSiS,https://open.spotify.com/track/01uxEKAn9PjVOagvwWOSiS
"Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)","Don Toliver, 21 Savage, 2 Chainz",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),long_term,"rap, southern hip hop",2023-06-02,65,0KoBrntyQ2x6Y1eZwgGe5P,https://open.spotify.com/track/0KoBrntyQ2x6Y1eZwgGe5P
Compton,"Kendrick Lamar, Dr. Dre","good kid, m.A.A.d city (Deluxe)",long_term,"g-funk, gangster rap, hip hop, old school hip hop, rap, west coast hip hop",2012-10-22,54,0O6cYePgIBlMQ0pAFate3q,https://open.spotify.com/track/0O6cYePgIBlMQ0pAFate3q
reincarnated,Kendrick Lamar,GNX,long_term,"hip hop, west coast hip hop",2024-11-22,77,0RgjEkSbeuStKfT2Pa4Zai,https://open.spotify.com/track/0RgjEkSbeuStKfT2Pa4Zai
Neon Pill,Cage The Elephant,Neon Pill,long_term,,2024-05-17,60,0cgyeBU54kjmI54TflMANg,https://open.spotify.com/track/0cgyeBU54kjmI54TflMANg
Orphan,Slipknot,We Are Not Your Kind,long_term,"alternative metal, heavy metal, metal, nu metal, rap metal",2019-08-09,54,0ipTpoDQ06S5iI4RRQFQjx,https://open.spotify.com/track/0ipTpoDQ06S5iI4RRQFQjx
The Glory,Kanye West,Graduation,long_term,rap,2007-09-11,69,0lWjRSzq5chA9fps3pM8Zr,https://open.spotify.com/track/0lWjRSzq5chA9fps3pM8Zr
Mumble Rap,Lupe Fiasco,Samurai,long_term,,2024-06-28,51,0yEc3E8I61boAM4ADMldtn,https://open.spotify.com/track/0yEc3E8I61boAM4ADMldtn
u,Kendrick Lamar,To Pimp A Butterfly,long_term,"hip hop, west coast hip hop",2015-03-16,64,1bxEpNR75Hq3T2oF9AZjt8,https://open.spotify.com/track/1bxEpNR75Hq3T2oF9AZjt8
Radio Ga Ga - Remastered 2011,Queen,The Works (2011 Remaster),long_term,"classic rock, glam rock, rock",1984-02-27,78,1nQRg9q9uwALGzouOX5OyQ,https://open.spotify.com/track/1nQRg9q9uwALGzouOX5OyQ
Hoodbooger,JID,The Never Story,long_term,,2017-03-10,43,2bej0YlVSD5S91vf9dVHN4,https://open.spotify.com/track/2bej0YlVSD5S91vf9dVHN4
Buttercup,Jack Stauber,Pop Food,long_term,,2017-03-25,70,2mlGPkAx4kwF8Df0GlScsC,https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC
"Home (Metro Boomin & Don Toliver, Lil Uzi Vert)","Metro Boomin, Don Toliver, Lil Uzi Vert",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),long_term,melodic rap,2023-06-02,66,2qlBAT108lYOzlXhBxBqEv,https://open.spotify.com/track/2qlBAT108lYOzlXhBxBqEv
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),long_term,,2018-12-14,85,3KkXRkHbMCARz0aVfEt68P,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P
Critical Darling,Slipknot,We Are Not Your Kind,long_term,"alternative metal, heavy metal, metal, nu metal, rap metal",2019-08-09,59,3XFaGEb6daqdj39ThpJ2XI,https://open.spotify.com/track/3XFaGEb6daqdj39ThpJ2XI
Somebody,JID,The Never Story,long_term,,2017-03-10,46,3eKVubySb5Se7k2evSoT32,https://open.spotify.com/track/3eKVubySb5Se7k2evSoT32
back home studying,a girl and a cat,lofi study 2021,long_term,"lo-fi, lo-fi hip hop",2021-01-01,51,3hxWa0Ud5SyDNew1WrbVWh,https://open.spotify.com/track/3hxWa0Ud5SyDNew1WrbVWh
Not Just Money,Frank Ocean,channel ORANGE,long_term,,2012-07-10,59,3iW3y326xuRpNVXzOMBZy5,https://open.spotify.com/track/3iW3y326xuRpNVXzOMBZy5
Predictable,Korn,Korn,long_term,"alternative metal, metal, nu metal, rap metal",1994-10-11,52,4IOTgPMdeLyoHicxxMo2aN,https://open.spotify.com/track/4IOTgPMdeLyoHicxxMo2aN
The Bad Thing,Arctic Monkeys,Favourite Worst Nightmare,long_term,"garage rock, indie",2007-04-22,59,4N2yjWLIxZjOXDrCu2VlJe,https://open.spotify.com/track/4N2yjWLIxZjOXDrCu2VlJe
Blackjack,Death Grips,The Money Store,long_term,"experimental, experimental hip hop",2012-04-23,47,4mRuyccI90TUWJKP7qdYvX,https://open.spotify.com/track/4mRuyccI90TUWJKP7qdYvX
Too Late,SZA,SOS,long_term,r&b,2022-12-09,61,4rAg5bbrdZX00mXXhLvYXj,https://open.spotify.com/track/4rAg5bbrdZX00mXXhLvYXj
Somebody To Love - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),long_term,"classic rock, glam rock, rock",1976-12-10,78,4rDbp1vnvEhieiccprPMdI,https://open.spotify.com/track/4rDbp1vnvEhieiccprPMdI
Preach,Saint Motel,The Original Motion Picture Soundtrack,long_term,,2021-06-25,53,4wxTn03zuXvkQwNvI6oHyF,https://open.spotify.com/track/4wxTn03zuXvkQwNvI6oHyF
Where the Wild Things Are,Bryce Vine,Lazy Fair,long_term,,2014-04-22,33,51723ybY4gFTaLXZKaq1zq,https://open.spotify.com/track/51723ybY4gFTaLXZKaq1zq
Symphony Of Destruction,Megadeth,Countdown To Extinction (Expanded Edition - Remastered),long_term,"heavy metal, metal, speed metal, thrash metal",1992-07-14,70,51TG9W3y9qyO8BY5RXKgnZ,https://open.spotify.com/track/51TG9W3y9qyO8BY5RXKgnZ
Whole Wide World - Unpeeled,Cage The Elephant,Unpeeled,long_term,,2017-07-28,54,5atlAt28h9xM5wxPspr5MU,https://open.spotify.com/track/5atlAt28h9xM5wxPspr5MU
Chapter Ten,Kendrick Lamar,Section.80,long_term,"hip hop, west coast hip hop",2011-07-02,51,63OYaVrz3LIarx3l2DxCKD,https://open.spotify.com/track/63OYaVrz3LIarx3l2DxCKD
Crack Sandwich,JID,The Forever Story (Extended Version),long_term,,2022-10-31,58,65dO13qYabE4LDdQmjU4p6,https://open.spotify.com/track/65dO13qYabE4LDdQmjU4p6
Perhaps Vampires Is A Bit Strong But…,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",long_term,"garage rock, indie",2006-01-29,59,6Slvi85s1hIaeykjvDe1xk,https://open.spotify.com/track/6Slvi85s1hIaeykjvDe1xk
Fig Leaf Bi-Carbonate,MF DOOM,MM..FOOD,long_term,"alternative hip hop, east coast hip hop, experimental hip hop, jazz rap",2004-11-16,49,6cEI7u5eOOQTmoOtSBwTp8,https://open.spotify.com/track/6cEI7u5eOOQTmoOtSBwTp8
Sweet to Dream,"Jordana, TV Girl",Summer's Over,long_term,,2021-10-13,60,6kDyRP48g1KWahq8irqZF9,https://open.spotify.com/track/6kDyRP48g1KWahq8irqZF9
I Want to Fly Away.,Dovydas,Chase Dreams,long_term,,2019-03-05,17,7CzJXC1rHV567apEpFbHrU,https://open.spotify.com/track/7CzJXC1rHV567apEpFbHrU
In Too Deep,Eminem,Music To Be Murdered By,long_term,"hip hop, rap",2020-01-17,56,7Dj2wqPYXfSRFwa6qyOztr,https://open.spotify.com/track/7Dj2wqPYXfSRFwa6qyOztr
The Hype,Twenty One Pilots,Trench,long_term,,2018-10-05,66,7I3skNaQdvZSS7zXY2VHId,https://open.spotify.com/track/7I3skNaQdvZSS7zXY2VHId
Pet Cheetah,Twenty One Pilots,Trench,long_term,,2018-10-05,64,7daBwTiPNOVgoMUG4SICgh,https://open.spotify.com/track/7daBwTiPNOVgoMUG4SICgh
Wow Freestyle (feat. Kendrick Lamar),"Jay Rock, Kendrick Lamar",Redemption,long_term,"hip hop, west coast hip hop",2018-06-15,67,0gV5B7zmJkS1aaH9APokrH,https://open.spotify.com/track/0gV5B7zmJkS1aaH9APokrH
As the World Caves In,Matt Maltese,Bad Contestant,long_term,,2018-06-08,76,3NM41PVVUr0ceootKAtkAj,https://open.spotify.com/track/3NM41PVVUr0ceootKAtkAj
tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",GNX,long_term,"hip hop, mexican hip hop, west coast hip hop",2024-11-22,92,0aB0v4027ukVziUGwVGYpG,https://open.spotify.com/track/0aB0v4027ukVziUGwVGYpG
Feel It (From “Invincible”),d4vd,Feel It (From “Invincible”),long_term,,2024-03-28,90,3SAga35lAPYdjj3qyfEsCF,https://open.spotify.com/track/3SAga35lAPYdjj3qyfEsCF
fukumean,Gunna,a Gift & a Curse,long_term,melodic rap,2023-06-16,83,4rXLjWdF2ZZpXCVTfWcshS,https://open.spotify.com/track/4rXLjWdF2ZZpXCVTfWcshS
Samurai,Lupe Fiasco,Samurai,long_term,,2024-05-17,52,00LGJRRqN4AtSpHrvjIyiJ,https://open.spotify.com/track/00LGJRRqN4AtSpHrvjIyiJ
Gold Digger,"Kanye West, Jamie Foxx",Late Registration,long_term,rap,2005-08-30,82,1PS1QMdUqOal0ai3Gt7sDQ,https://open.spotify.com/track/1PS1QMdUqOal0ai3Gt7sDQ
verdigris,"SERAPHINE NOIR, Mauricesax",verdigris,long_term,"jazz beats, jazz fusion, jazz house, jazz rap, nu jazz",2025-05-16,55,1xRLIZjXpB1QhPs1uYvQAK,https://open.spotify.com/track/1xRLIZjXpB1QhPs1uYvQAK
Blue World,Mac Miller,Circles,long_term,,2020-01-17,76,2hwOoMtWPtTSSn6WHV7Vp5,https://open.spotify.com/track/2hwOoMtWPtTSSn6WHV7Vp5
NO FUN,Joji,BALLADS 1,long_term,,2018-10-26,59,3nNjA76lO6zbLKugA0tdOw,https://open.spotify.com/track/3nNjA76lO6zbLKugA0tdOw
The Pantaloon,Twenty One Pilots,Twenty One Pilots,long_term,,2009-12-29,3,6QOZWUCG5vq4xtU3mW2ZA2,https://open.spotify.com/track/6QOZWUCG5vq4xtU3mW2ZA2
Hacker,Death Grips,The Money Store,long_term,"experimental, experimental hip hop",2012-04-23,57,7y8X0Z04gJCKtfrnSAMywJ,https://open.spotify.com/track/7y8X0Z04gJCKtfrnSAMywJ
Jane Kahan Mera Jigar Gaya Ji,"Geeta Dutt, Mohammed Rafi",Mr. And Mrs. 55,long_term,"ghazal, hindi pop",1955-01-01,47,0Fv1BhESkVabGfhPy3vDbV,https://open.spotify.com/track/0Fv1BhESkVabGfhPy3vDbV
Never Take It,Twenty One Pilots,Scaled And Icy,long_term,,2021-05-21,61,1edgaGx2x2AQeWtL2OPEMW,https://open.spotify.com/track/1edgaGx2x2AQeWtL2OPEMW
